name,funding_total_usd,founded_year,prediction,probability,is_successful
'Rock' Your Paper,40000.0,2012,1.0,"[0.11296317628023539,0.8870368237197646]",1
.Fox Networks,4912393.0,2011,1.0,"[0.11413391848122294,0.8858660815187771]",0
004 Technologies,2000000.0,2010,1.0,"[0.11559910181192519,0.8844008981880748]",1
01Games Technology,41250.0,2010,1.0,"[0.11567062644331813,0.8843293735566818]",1
1-800-DOCTORS,1750000.0,1984,1.0,"[0.15616490400157415,0.8438350959984259]",1
1.618 Technology,1750000.0,2013,1.0,"[0.11156973943893682,0.8884302605610632]",1
10 Minutes With,4400000.0,2013,1.0,"[0.11147598059770049,0.8885240194022995]",1
1000jobboersen.de,500000.0,2009,1.0,"[0.11702848483650094,0.882971515163499]",1
1000museums.com,4962651.0,2008,1.0,"[0.11825099792705354,0.8817490020729465]",1
1006.tv,10000000.0,2009,1.0,"[0.11667841567209007,0.88332158432791]",1
100Plus,1250000.0,2011,1.0,"[0.11426620729246367,0.8857337927075364]",0
1010data,35000000.0,2000,1.0,"[0.12866047813336248,0.8713395218666375]",1
10BestThings,50000.0,2009,1.0,"[0.11704508963990194,0.8829549103600981]",0
10Six,100000.0,2009,1.0,"[0.11704324456082799,0.882956755439172]",1
10X10 Room,77500.0,2010,1.0,"[0.11566930240909055,0.8843306975909094]",1
10seconds Software,100000.0,2009,1.0,"[0.11704324456082799,0.882956755439172]",1
10°North,35000000.0,2014,1.0,"[0.10909195749224904,0.8909080425077509]",1
12 Labs,1800000.0,2011,1.0,"[0.11424633229691195,0.885753667703088]",1
121 Rentals,1800000.0,2011,1.0,"[0.11424633229691195,0.885753667703088]",1
121cast,270000.0,2012,1.0,"[0.11295494724731961,0.8870450527526804]",1
1234ENTER,650267.0,2012,1.0,"[0.11294134304841125,0.8870586569515888]",1
123ContactForm,650267.0,2008,1.0,"[0.11841164718404688,0.8815883528159532]",1
1248,378812.0,2013,1.0,"[0.11161828008834342,0.8883817199116566]",1
12Return,619494.0,2010,1.0,"[0.11564950760460013,0.8843504923953999]",1
1366 Technologies,66450000.0,2007,1.0,"[0.11735885780121601,0.882641142198784]",1
140Fire,500000.0,2010,1.0,"[0.11565387153338665,0.8843461284666133]",1
159.com,6204822.0,2010,1.0,"[0.11544569070202099,0.8845543092979791]",1
170 Systems,14000000.0,1990,1.0,"[0.1453378433346543,0.8546621566653457]",0
1871,2500000.0,2004,1.0,"[0.12403805329078432,0.8759619467092157]",1
1CloudStar,40000.0,2012,1.0,"[0.11296317628023539,0.8870368237197646]",1
1DayLater,43811.0,2009,1.0,"[0.1170453180255445,0.8829546819744555]",1
1Lay,170000.0,2013,1.0,"[0.11162567374352948,0.8883743262564705]",1
1Mind,500000.0,2011,1.0,"[0.11429331441235722,0.8857066855876428]",1
1World Online,1500000.0,2011,1.0,"[0.11425717283027355,0.8857428271697264]",1
1stdibs,117000000.0,2001,1.0,"[0.12395425187039834,0.8760457481296017]",1
20:20 Mobile,29750000.0,2006,1.0,"[0.12012926219193898,0.879870737808061]",1
23andMe,111949900.0,2006,1.0,"[0.11706130776324591,0.8829386922367541]",1
24 Quan,1209701.0,2014,1.0,"[0.11027016500803125,0.8897298349919688]",1
24/7 Card,3452941.0,2014,1.0,"[0.11019160300186519,0.8898083969981349]",0
247 Techies,600000.0,2014,1.0,"[0.11029152623318454,0.8897084737668155]",1
24Symbols,50000.0,2010,1.0,"[0.11567030684764341,0.8843296931523565]",1
24tidy,1856561.0,2010,1.0,"[0.11560433824620812,0.8843956617537919]",1
265 Network,2000000.0,2004,1.0,"[0.12405745301519462,0.8759425469848053]",1
27 bards,2000000.0,2011,1.0,"[0.11423910577238557,0.8857608942276144]",1
2Catalyze,6785876.0,2008,1.0,"[0.11818313410018595,0.881816865899814]",1
2DOLife.com,250000.0,2011,1.0,"[0.11430235136352368,0.8856976486364763]",1
2U,95875000.0,2008,1.0,"[0.11490795210644815,0.8850920478935519]",1
2Web Technologies,80000.0,2012,1.0,"[0.1129617451064965,0.8870382548935035]",0
2nd Watch,37644420.0,2010,1.0,"[0.11430423242033823,0.8856957675796617]",1
3 Four 5 Group,80000.0,2012,1.0,"[0.1129617451064965,0.8870382548935035]",1
303 Luxury Car Service,25000.0,2013,1.0,"[0.11163080818314877,0.8883691918168513]",1
3225 films,2274716.0,2010,1.0,"[0.11558907350917955,0.8844109264908204]",1
365 Good Teacher,16000000.0,2013,1.0,"[0.11106637514790928,0.8889336248520907]",1
365webcall,6700000.0,2008,1.0,"[0.11818632980766797,0.881813670192332]",1
37mhealth,1629549.0,2013,1.0,"[0.1115740027169089,0.8884259972830911]",1
3D Data,250000.0,2013,1.0,"[0.11162284103764543,0.8883771589623546]",1
3D FUTURE VISION II,503000.0,2011,1.0,"[0.11429320597272197,0.885706794027278]",0
3D Hubs,4500000.0,2013,1.0,"[0.11147244387774906,0.888527556122251]",1
3D Sports Technology,909940.0,2010,1.0,"[0.1156389010942076,0.8843610989057924]",1
